state,party,year,stattype,value
Hessen,CDU,1946,Sitze,28
Hessen,SPD,1946,Sitze,38
Hessen,FDP,1946,Sitze,14
Hessen,GRÜNE,1946,Sitze,–
Hessen,DIE LINKE,1946,Sitze,–
Hessen,PIRATEN,1946,Sitze,–
Hessen,AfD,1946,Sitze,–
Hessen,REP,1946,Sitze,–
Hessen,KPD/DKP¹,1946,Sitze,10
Hessen,NPD,1946,Sitze,–
Hessen,GB/BHE,1946,Sitze,–
Hessen,Sonstige,1946,Sitze,–
Hessen,CDU,1950,Sitze,12
Hessen,SPD,1950,Sitze,47
Hessen,FDP,1950,Sitze,21
Hessen,GRÜNE,1950,Sitze,–
Hessen,DIE LINKE,1950,Sitze,–
Hessen,PIRATEN,1950,Sitze,–
Hessen,AfD,1950,Sitze,–
Hessen,REP,1950,Sitze,–
Hessen,KPD/DKP¹,1950,Sitze,–
Hessen,NPD,1950,Sitze,–
Hessen,GB/BHE,1950,Sitze,–
Hessen,Sonstige,1950,Sitze,–
Hessen,CDU,1954,Sitze,24
Hessen,SPD,1954,Sitze,44
Hessen,FDP,1954,Sitze,21
Hessen,GRÜNE,1954,Sitze,–
Hessen,DIE LINKE,1954,Sitze,–
Hessen,PIRATEN,1954,Sitze,–
Hessen,AfD,1954,Sitze,–
Hessen,REP,1954,Sitze,–
Hessen,KPD/DKP¹,1954,Sitze,–
Hessen,NPD,1954,Sitze,–
Hessen,GB/BHE,1954,Sitze,7
Hessen,Sonstige,1954,Sitze,–
Hessen,CDU,1958,Sitze,32
Hessen,SPD,1958,Sitze,48
Hessen,FDP,1958,Sitze,9
Hessen,GRÜNE,1958,Sitze,–
Hessen,DIE LINKE,1958,Sitze,–
Hessen,PIRATEN,1958,Sitze,–
Hessen,AfD,1958,Sitze,–
Hessen,REP,1958,Sitze,–
Hessen,KPD/DKP¹,1958,Sitze,–
Hessen,NPD,1958,Sitze,–
Hessen,GB/BHE,1958,Sitze,7
Hessen,Sonstige,1958,Sitze,–
Hessen,CDU,1962,Sitze,28
Hessen,SPD,1962,Sitze,51
Hessen,FDP,1962,Sitze,11
Hessen,GRÜNE,1962,Sitze,–
Hessen,DIE LINKE,1962,Sitze,–
Hessen,PIRATEN,1962,Sitze,–
Hessen,AfD,1962,Sitze,–
Hessen,REP,1962,Sitze,–
Hessen,KPD/DKP¹,1962,Sitze,–
Hessen,NPD,1962,Sitze,–
Hessen,GB/BHE,1962,Sitze,6
Hessen,Sonstige,1962,Sitze,–
Hessen,CDU,1966,Sitze,26
Hessen,SPD,1966,Sitze,52
Hessen,FDP,1966,Sitze,10
Hessen,GRÜNE,1966,Sitze,–
Hessen,DIE LINKE,1966,Sitze,–
Hessen,PIRATEN,1966,Sitze,–
Hessen,AfD,1966,Sitze,–
Hessen,REP,1966,Sitze,–
Hessen,KPD/DKP¹,1966,Sitze,–
Hessen,NPD,1966,Sitze,8
Hessen,GB/BHE,1966,Sitze,–
Hessen,Sonstige,1966,Sitze,–
Hessen,CDU,1970,Sitze,46
Hessen,SPD,1970,Sitze,53
Hessen,FDP,1970,Sitze,11
Hessen,GRÜNE,1970,Sitze,–
Hessen,DIE LINKE,1970,Sitze,–
Hessen,PIRATEN,1970,Sitze,–
Hessen,AfD,1970,Sitze,–
Hessen,REP,1970,Sitze,–
Hessen,KPD/DKP¹,1970,Sitze,–
Hessen,NPD,1970,Sitze,–
Hessen,GB/BHE,1970,Sitze,–
Hessen,Sonstige,1970,Sitze,–
Hessen,CDU,1974,Sitze,53
Hessen,SPD,1974,Sitze,49
Hessen,FDP,1974,Sitze,8
Hessen,GRÜNE,1974,Sitze,–
Hessen,DIE LINKE,1974,Sitze,–
Hessen,PIRATEN,1974,Sitze,–
Hessen,AfD,1974,Sitze,–
Hessen,REP,1974,Sitze,–
Hessen,KPD/DKP¹,1974,Sitze,–
Hessen,NPD,1974,Sitze,–
Hessen,GB/BHE,1974,Sitze,–
Hessen,Sonstige,1974,Sitze,–
Hessen,CDU,1978,Sitze,53
Hessen,SPD,1978,Sitze,50
Hessen,FDP,1978,Sitze,7
Hessen,GRÜNE,1978,Sitze,–
Hessen,DIE LINKE,1978,Sitze,–
Hessen,PIRATEN,1978,Sitze,–
Hessen,AfD,1978,Sitze,–
Hessen,REP,1978,Sitze,–
Hessen,KPD/DKP¹,1978,Sitze,–
Hessen,NPD,1978,Sitze,–
Hessen,GB/BHE,1978,Sitze,–
Hessen,Sonstige,1978,Sitze,–
