Source_Page,Table_Index,Party,1952,1952,1956,1956,1960,1960,1964,1964,1968,1968,1972,1972,1976,1976,1980,1980,1984,1984,1988,1988,1992,1992,1996,1996,2001,2001,2006,2006,2011,2011,2016,2016,2021,2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baden-Württemberg,1,Wahlbe­teiligung,"63,7",121,"70,3",120,"59,0",121,"67,7",120,"70,0",127,"80,0",120,"75,5",121,"72,1",124,"71,2",126,"71,8",125,"70,1",146,"67,5",155,"62,6",128,"53,4",139,"66,2",138,"70,4",143,"63,8",154
Baden-Württemberg,1,CDU,"36,0",50,"42,6",56,"39,5",52,"46,2",59,"44,2",60,"52,9",65,"56,7",71,"53,4",68,"51,9",68,"49,0",66,"39,6",64,"41,3",69,"44,8",63,"44,2",69,"39,0",60,"27,0",42,"24,1",42
Baden-Württemberg,1,SPD,"28,0",38,"28,9",36,"35,3",44,"37,3",47,"29,0",37,"37,6",45,"33,3",41,"32,5",40,"32,4",41,"32,0",42,"29,4",46,"25,1",39,"33,3",45,"25,2",38,"23,1",35,"12,7",19,"11,0",19
Baden-Württemberg,1,FDP/DVP,"18,0",23,"16,6",21,"15,8",18,"13,1",14,"14,4",18,"8,9",10,"7,8",9,"8,3",10,"7,2",8,"5,9",7,"5,9",8,"9,6",14,"8,1",10,"10,7",15,"5,3",7,"8,3",12,"10,5",18
Baden-Württemberg,1,GRÜNE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,"5,3",6,"8,0",9,"7,9",10,"9,5",13,"12,1",19,"7,7",10,"11,7",17,"24,2",36,"30,3",47,"32,6",58
Baden-Württemberg,1,AfD,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,"15,1",23,"9,7",17
Baden-Württemberg,1,BHE³,"6,3",6,"6,3",7,"6,6",7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
Baden-Württemberg,1,KPD/DKP4,"4,4",4,"3,2",–,–,–,–,–,–,–,"0,5",–,"0,4",–,"0,3",–,"0,3",–,–,–,"0,0",–,"0,2",–,–,–,–,–,–,–,"0,0",–,"0,0",–
Baden-Württemberg,1,NPD,–,–,–,–,–,–,–,–,"9,8",12,–,–,"0,9",–,–,–,–,–,"2,1",–,"0,9",–,–,–,"0,2",–,"0,7",–,"1,0",–,"0,4",–,–,–
Baden-Württemberg,1,REP,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,"10,9",15,"9,1",14,"4,4",–,"2,5",–,"1,1",–,"0,3",–,–,–
Baden-Württemberg,1,PIRATEN,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,"2,1",–,"0,4",–,"0,1",–
Baden-Württemberg,1,FREIE WÄHLER,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,"0,1",–,"3,0",–
Baden-Württemberg,1,Sonstige,"7,3",–,"2,4",–,"2,8",–,"3,5",–,"2,6",–,"0,1",–,"0,9",–,"0,2",–,"0,2",–,"2,9",–,"3,9",–,"2,8",–,"1,5",–,"2,0",–,"1,4",–,"2,5",–,"5,4",–
