state,party,year,stattype,value
Hessen,CDU,1946,%,0.309
Hessen,SPD,1946,%,0.42700000000000005
Hessen,FDP,1946,%,0.157
Hessen,GRÜNE,1946,%,
Hessen,DIE LINKE,1946,%,
Hessen,PIRATEN,1946,%,
Hessen,AfD,1946,%,
Hessen,REP,1946,%,
Hessen,KPD/DKP¹,1946,%,0.107
Hessen,NPD,1946,%,
Hessen,GB/BHE,1946,%,
Hessen,Sonstige,1946,%,
Hessen,CDU,1946,Sitze,28
Hessen,SPD,1946,Sitze,38
Hessen,FDP,1946,Sitze,14
Hessen,GRÜNE,1946,Sitze,–
Hessen,DIE LINKE,1946,Sitze,–
Hessen,PIRATEN,1946,Sitze,–
Hessen,AfD,1946,Sitze,–
Hessen,REP,1946,Sitze,–
Hessen,KPD/DKP¹,1946,Sitze,10
Hessen,NPD,1946,Sitze,–
Hessen,GB/BHE,1946,Sitze,–
Hessen,Sonstige,1946,Sitze,–
Hessen,CDU,1950,%,0.188
Hessen,SPD,1950,%,0.444
Hessen,FDP,1950,%,0.318
Hessen,GRÜNE,1950,%,
Hessen,DIE LINKE,1950,%,
Hessen,PIRATEN,1950,%,
Hessen,AfD,1950,%,
Hessen,REP,1950,%,
Hessen,KPD/DKP¹,1950,%,0.047
Hessen,NPD,1950,%,
Hessen,GB/BHE,1950,%,
Hessen,Sonstige,1950,%,0.003
Hessen,CDU,1950,Sitze,12
Hessen,SPD,1950,Sitze,47
Hessen,FDP,1950,Sitze,21
Hessen,GRÜNE,1950,Sitze,–
Hessen,DIE LINKE,1950,Sitze,–
Hessen,PIRATEN,1950,Sitze,–
Hessen,AfD,1950,Sitze,–
Hessen,REP,1950,Sitze,–
Hessen,KPD/DKP¹,1950,Sitze,–
Hessen,NPD,1950,Sitze,–
Hessen,GB/BHE,1950,Sitze,–
Hessen,Sonstige,1950,Sitze,–
Hessen,CDU,1954,%,0.24100000000000002
Hessen,SPD,1954,%,0.426
Hessen,FDP,1954,%,0.205
Hessen,GRÜNE,1954,%,
Hessen,DIE LINKE,1954,%,
Hessen,PIRATEN,1954,%,
Hessen,AfD,1954,%,
Hessen,REP,1954,%,
Hessen,KPD/DKP¹,1954,%,0.034
Hessen,NPD,1954,%,
Hessen,GB/BHE,1954,%,0.077
Hessen,Sonstige,1954,%,0.017
Hessen,CDU,1954,Sitze,24
Hessen,SPD,1954,Sitze,44
Hessen,FDP,1954,Sitze,21
Hessen,GRÜNE,1954,Sitze,–
Hessen,DIE LINKE,1954,Sitze,–
Hessen,PIRATEN,1954,Sitze,–
Hessen,AfD,1954,Sitze,–
Hessen,REP,1954,Sitze,–
Hessen,KPD/DKP¹,1954,Sitze,–
Hessen,NPD,1954,Sitze,–
Hessen,GB/BHE,1954,Sitze,7
Hessen,Sonstige,1954,Sitze,–
Hessen,CDU,1958,%,0.32
Hessen,SPD,1958,%,0.469
Hessen,FDP,1958,%,0.095
Hessen,GRÜNE,1958,%,
Hessen,DIE LINKE,1958,%,
Hessen,PIRATEN,1958,%,
Hessen,AfD,1958,%,
Hessen,REP,1958,%,
Hessen,KPD/DKP¹,1958,%,
Hessen,NPD,1958,%,
Hessen,GB/BHE,1958,%,0.07400000000000001
Hessen,Sonstige,1958,%,0.042
Hessen,CDU,1958,Sitze,32
Hessen,SPD,1958,Sitze,48
Hessen,FDP,1958,Sitze,9
Hessen,GRÜNE,1958,Sitze,–
Hessen,DIE LINKE,1958,Sitze,–
Hessen,PIRATEN,1958,Sitze,–
Hessen,AfD,1958,Sitze,–
Hessen,REP,1958,Sitze,–
Hessen,KPD/DKP¹,1958,Sitze,–
Hessen,NPD,1958,Sitze,–
Hessen,GB/BHE,1958,Sitze,7
Hessen,Sonstige,1958,Sitze,–
Hessen,CDU,1962,%,0.28800000000000003
Hessen,SPD,1962,%,0.508
Hessen,FDP,1962,%,0.114
Hessen,GRÜNE,1962,%,
Hessen,DIE LINKE,1962,%,
Hessen,PIRATEN,1962,%,
Hessen,AfD,1962,%,
Hessen,REP,1962,%,
Hessen,KPD/DKP¹,1962,%,
Hessen,NPD,1962,%,
Hessen,GB/BHE,1962,%,0.063
Hessen,Sonstige,1962,%,0.027000000000000003
Hessen,CDU,1962,Sitze,28
Hessen,SPD,1962,Sitze,51
Hessen,FDP,1962,Sitze,11
Hessen,GRÜNE,1962,Sitze,–
Hessen,DIE LINKE,1962,Sitze,–
Hessen,PIRATEN,1962,Sitze,–
Hessen,AfD,1962,Sitze,–
Hessen,REP,1962,Sitze,–
Hessen,KPD/DKP¹,1962,Sitze,–
Hessen,NPD,1962,Sitze,–
Hessen,GB/BHE,1962,Sitze,6
Hessen,Sonstige,1962,Sitze,–
Hessen,CDU,1966,%,0.264
Hessen,SPD,1966,%,0.51
Hessen,FDP,1966,%,0.10400000000000001
Hessen,GRÜNE,1966,%,
Hessen,DIE LINKE,1966,%,
Hessen,PIRATEN,1966,%,
Hessen,AfD,1966,%,
Hessen,REP,1966,%,
Hessen,KPD/DKP¹,1966,%,
Hessen,NPD,1966,%,0.079
Hessen,GB/BHE,1966,%,0.043
Hessen,Sonstige,1966,%,
Hessen,CDU,1966,Sitze,26
Hessen,SPD,1966,Sitze,52
Hessen,FDP,1966,Sitze,10
Hessen,GRÜNE,1966,Sitze,–
Hessen,DIE LINKE,1966,Sitze,–
Hessen,PIRATEN,1966,Sitze,–
Hessen,AfD,1966,Sitze,–
Hessen,REP,1966,Sitze,–
Hessen,KPD/DKP¹,1966,Sitze,–
Hessen,NPD,1966,Sitze,8
Hessen,GB/BHE,1966,Sitze,–
Hessen,Sonstige,1966,Sitze,–
Hessen,CDU,1970,%,0.397
Hessen,SPD,1970,%,0.45899999999999996
Hessen,FDP,1970,%,0.10099999999999999
Hessen,GRÜNE,1970,%,
Hessen,DIE LINKE,1970,%,
Hessen,PIRATEN,1970,%,
Hessen,AfD,1970,%,
Hessen,REP,1970,%,
Hessen,KPD/DKP¹,1970,%,0.012
Hessen,NPD,1970,%,0.03
